star_id,u,v,mag,x,y,z
649,528.5194251939729,360.496061147277,7.18,0.171156474516,0.0989053226089,0.980266901609
697,604.5273154981483,420.73221504560354,7.38,0.229288476226,0.145644414211,0.962400384081
700,603.9551144698211,422.6185001819565,7.44,0.228800612874,0.14714728714,0.962287875553
703,386.8145003844802,283.1984481911049,11.01,0.0558227904355,0.0360918349555,0.997788151622
707,376.23446380418596,276.46474162064106,8.41,0.0470134582446,0.0304854619678,0.99842895158
759,497.54811822257705,364.2711407560447,6.01,0.146279362021,0.10238522024,0.983930696199
803,511.7840032029753,385.96050523566623,8.78,0.157415184523,0.119803526264,0.980238529531
813,449.1364810819811,339.5987016104948,5.29,0.10713698844,0.0826312197272,0.990804595889
816,529.823013540002,402.1706038063768,9.08,0.171515812704,0.132563261004,0.97622195623
818,503.45479934382917,382.1787645590937,7.88,0.150792880713,0.116865547049,0.981633307829
819,385.61587876885983,290.87381138651597,9.4,0.0548105800863,0.0424961635143,0.997592039061
821,416.61580224055604,315.0164945949897,8.38,0.0804793603738,0.0624874954457,0.994795650104
829,514.8794517311275,392.25432877074786,6.97,0.159790546235,0.124840264814,0.97922514756
852,591.4580209573662,461.51508773749595,9.87,0.218110248336,0.177982255327,0.959557312702
864,596.2111198655332,470.9020244396654,6.66,0.22144017293,0.185115589288,0.957442671086
878,589.1907299100588,469.2591760849283,9.4,0.216130572105,0.184069922854,0.958856526965
902,360.2059587442508,275.94859655481486,8.85,0.0336318283559,0.0300705931839,0.99898181142
917,563.9428391441967,464.527211029333,7.15,0.196819731007,0.181154673093,0.963558497395
937,469.92812329497576,382.503566459064,7.21,0.123699294463,0.117573609554,0.985329858923
964,539.8594413615206,457.65126939559946,7.49,0.178214792458,0.176424881112,0.968046356883
1007,343.23302436774173,265.0058108432066,7.22,0.019446028266,0.0209298495441,0.999591813383
1052,401.28075466501525,334.4238237945698,9.02,0.0676923622904,0.0786381932044,0.994602321864
1073,387.28112826675726,320.10237850940314,5.78,0.0561223694411,0.0668171803242,0.996185597197
1091,443.23966923952696,392.8043005678901,11.14,0.101827142164,0.12625500647,0.986757774968
1123,500.24549538011405,476.25820801978045,7.17,0.146460995835,0.191974908154,0.970409610081
1215,458.25755556586626,452.442590190972,8.17,0.113246192676,0.174010848108,0.978210368267
1284,336.5015420745379,268.9622639540786,9.12,0.0138120424126,0.0242418566878,0.999610704159
1292,424.6130190717993,426.4378214253006,6.59,0.0862261640054,0.153669383693,0.984352969801
1341,427.5060543912684,451.1024048536891,6.78,0.088298768284,0.173386349596,0.9808876089
1346,398.6733472770097,396.31429928281517,8.67,0.065180393754,0.129505454252,0.989434107755
1359,366.3374531267984,334.6986566926089,7.8,0.0386499492689,0.0789879035213,0.996126042486
1424,409.36454911130323,448.79799317228685,7.92,0.0735111024375,0.171756818755,0.982392850661
1451,374.7928082136637,374.61390221764884,9.76,0.045544254863,0.111892236784,0.992676104375
1478,369.70399965256047,369.66662227606696,8.19,0.0413406682803,0.107848560599,0.99330742327
1647,330.4543424440666,287.517512624651,8.73,0.00874659637453,0.0397553940741,0.999171159359
1663,355.9572086566084,412.3850736278242,9.58,0.0297863860509,0.142801083408,0.989303099047
1788,338.21300246531297,464.64284099242366,9.81,0.0149859683426,0.184839952112,0.982654371005
1800,335.2235895067273,441.20931838713466,10.8,0.0125691872169,0.166126233992,0.986024386064
1804,330.7934918839016,392.95697882203274,9.42,0.00896424795284,0.127034355427,0.991857809769
2113,293.3665259519067,381.2035114869326,8.03,-0.0221416098273,0.117388856292,0.99283916398
2140,277.50015382944594,445.1020439662282,6.53,-0.0350518385982,0.16915834736,0.984965391336
2291,255.2078054838039,419.67716986282346,11.37,-0.053572340022,0.148563056244,0.987450769762
2297,247.05511521772434,440.32811451473333,10.48,-0.0601291618831,0.165132368957,0.984436785484
2417,241.53834673821314,403.27044285388797,8.15,-0.0649562072771,0.135167031121,0.988691339516
2574,184.09350722040978,451.51600105463547,8.88,-0.111359207647,0.173312207536,0.978550972403
2614,184.39870174575879,437.28319356693123,9.11,-0.111329900142,0.161971297637,0.980495258569
2673,215.87652453465319,377.79709149155235,10.42,-0.0862891862326,0.114195178723,0.989703813015
2747,144.39571254208798,438.1179366199475,8.31,-0.143555756417,0.161960568634,0.97629940029
2764,273.7634153928061,290.88096568553436,8.81,-0.0386518039244,0.0425343075374,0.998347069278
2792,228.33231730742136,336.7631480561273,7.94,-0.0762834872957,0.0805238024854,0.993829334845
2795,163.7041196632422,403.98651701354845,9.31,-0.128580110273,0.134906975126,0.982480159242
2818,93.72614751434588,470.37237621525776,8.35,-0.182900530881,0.18621342876,0.965335151516
2823,108.39598532614224,455.17068305916337,9.7,-0.171784876339,0.174680377582,0.969523966671
2880,94.50289667851203,450.05765148197986,8.01,-0.182828874994,0.170310853393,0.968280855788
2905,103.45935317612424,434.2751174885749,6.72,-0.176166913436,0.158052764261,0.971588669304
2923,145.8004557425063,390.7336282784088,10.09,-0.143224334635,0.123930999414,0.981900146325
2926,244.8095659825691,304.6801372475918,8.07,-0.0627440428628,0.0539735320971,0.996569136045
2938,117.04804661852378,410.4958266348905,8.74,-0.165902891807,0.139371660181,0.976243704629
2945,84.49720845775346,436.1351030199497,7.98,-0.191006769178,0.159077232609,0.968612847423
2952,240.70424727232884,305.0081338448169,7.95,-0.0661542160036,0.0542344574637,0.996334403365
2966,31.957158481532474,468.25696150965626,6.96,-0.230521487338,0.182674681256,0.955766605769
2970,156.91129001339584,367.777691266503,8.69,-0.13455115093,0.10541891848,0.985283126522
2984,173.21657920542307,353.1980672161334,9.02,-0.121453570926,0.0936639125243,0.988168053319
3005,230.61337823414704,306.33707574932987,7.11,-0.0745240883076,0.0553070470004,0.995684332916
3008,43.58554788266849,443.58183414902373,7.43,-0.222445304183,0.163833050973,0.961081067369
3034,218.94351580230278,311.307248083486,8.55,-0.0841685916881,0.0593908515222,0.994680036458
3040,23.329615402805132,447.41425226327385,6.87,-0.237733597703,0.166209163319,0.957004310624
3051,241.16310260491016,294.4771713773413,7.74,-0.0658018887168,0.045469835661,0.996796170481
3075,2.6746627163964263,451.83569254557835,8.51,-0.253106709103,0.168965502313,0.952568975369
3085,197.31782641563473,319.0415847797228,8.34,-0.101968305023,0.0656960680663,0.992615983859
3095,44.2863847940111,413.18508394890057,9.22,-0.22273686914,0.139908590846,0.964786957485
3112,243.3410948313752,286.7296453351794,6.81,-0.064009047253,0.0390185598111,0.997186238303
3123,310.0696578171823,245.9634344531688,8.12,-0.0083146938083,0.00499319465645,0.999952965831
3129,151.16124503823778,340.5366308726968,7.9,-0.139499856912,0.0830665070015,0.986731850776
3130,184.7826889643721,320.49481004475064,6.38,-0.112252732323,0.0668240057145,0.991430217588
3131,280.4765955629635,263.4310795077524,9.02,-0.0330701100033,0.0196053044482,0.999260726668
3143,78.8524435958548,379.41143256655994,6.73,-0.196644892076,0.113683698562,0.973861798769
3145,18.64993642391073,413.6994737293945,8.5,-0.24226666177,0.139643546619,0.960107569225
3245,46.16200052723076,367.12858521207625,8.61,-0.222302379689,0.103203306603,0.969500247288
3266,10.820293919124424,377.69908731437516,9.03,-0.249079327467,0.110932235805,0.962108895961
3296,230.0691431021186,276.87716265048374,9.78,-0.0750546428622,0.030777003222,0.9967043577
3354,226.38362002148637,273.7151150473747,9.58,-0.0781181827464,0.0281335757609,0.996547064337
3378,104.38376651202478,313.79060627902237,7.91,-0.177344323197,0.0606927637922,0.982275612775
3417,185.48696639886188,279.9911958042696,10.62,-0.11186367209,0.0332574613342,0.993166884331
3432,204.12671181417738,272.53835691073215,10.57,-0.0965364941901,0.0271083953174,0.994960220407
3468,236.64818943138255,260.27765323808154,8.28,-0.0696145506574,0.0169356815278,0.997430196569
3470,56.53156273408513,303.9120245248863,7.81,-0.215139123754,0.0521883269826,0.975187949042
3488,74.19744178817743,295.80344169883705,6.61,-0.201384106642,0.0457193217834,0.978444778824
3531,26.378109676790245,297.160149189628,7.19,-0.238494097361,0.0464282760764,0.97003349463
3534,106.12576745703498,281.21644891807244,8.8,-0.176179569379,0.0339521789763,0.983772335897
3558,302.90916781915104,242.82355561689315,9.69,-0.0143093531809,0.00236403085119,0.999894821354
3559,24.317151325510224,288.0790372216805,9.38,-0.240147604459,0.0390488175599,0.969950678086
3570,3.509505535385813,289.0266783285452,5.64,-0.2559663038,0.0396510412124,0.96587216869
3622,43.94962439696616,267.68077963642435,9.23,-0.225152799869,0.0225770569016,0.974061852868
3625,195.32297357645297,252.21670545656033,8.53,-0.103827547821,0.0101737313312,0.994543279855
3714,162.96244995853658,243.08709314695767,9.19,-0.130371309282,0.00256287986751,0.991461927339
3724,71.98445508617107,242.50223767432257,9.11,-0.203334742377,0.00205145146467,0.979107131058
3742,34.47150893587241,239.18096995914203,8.5,-0.232531156847,-0.000667008753429,0.972588718932
3794,76.63061289761634,227.6192319351756,7.11,-0.199668991751,-0.0101576270789,0.979810755373
3896,215.07315940282774,226.09520785367275,8.72,-0.0875165264674,-0.0115975960295,0.996095554333
3902,153.01742544000373,217.15354113594924,7.38,-0.138449511157,-0.0189425817019,0.990188321209
3908,190.37771023236647,221.61588849652713,7.94,-0.107891729573,-0.0153021026733,0.994044878435
3938,17.83789054667608,188.12800108308136,8.8,-0.245066434617,-0.0420704166185,0.968593063505
3961,69.82586915846505,191.35886915418587,6.76,-0.204868079799,-0.0398323161636,0.977978760745
4000,86.0649849047557,187.03109975409603,9.87,-0.19204834829,-0.0434846822688,0.980421600296
4038,87.24908085534148,180.46184688439928,8.45,-0.191064261347,-0.0488746222305,0.980359994766
4052,157.80947704996262,197.37403722768144,10.49,-0.134489354289,-0.0353457039593,0.990284451455
4059,8.228354168311796,155.9347897081871,8.69,-0.252009900829,-0.0679512251741,0.965336024854
4087,115.14110648759515,178.08888777970748,7.73,-0.168847180469,-0.0510278883131,0.984320468273
4154,10.44097968757302,132.1883022817106,7.61,-0.24996172625,-0.0870554443686,0.964334218524
4169,4.6989397650140745,125.62790646198809,7.61,-0.254180529942,-0.0922012736792,0.96275188046
4207,107.34467564389644,156.59625328743596,9.47,-0.174894597433,-0.0685939312823,0.98219486477
4239,83.61443327252121,139.31565476827296,9.11,-0.193507677191,-0.0824212495078,0.977630562379
4263,180.30587277516486,176.04596755229167,8.39,-0.116015556093,-0.0531136332372,0.991826261353
4280,201.43501771944307,182.6892549166559,5.59,-0.0986812131887,-0.0476995293618,0.99397523765
4288,18.90254522582046,91.71472854487595,6.68,-0.242718242832,-0.119534522643,0.962704187429
4296,58.76186076630847,109.10202431049237,10.26,-0.212478096558,-0.106465896593,0.971348583849
4317,240.23074285391868,198.8858800407192,8.1,-0.0666063015064,-0.0343297602128,0.997188582046
4336,147.46182318191168,146.1315966879721,9.52,-0.142558062046,-0.0775578942023,0.986743113476
4346,232.46972595030115,191.3071202535851,10.93,-0.0730362804529,-0.0406299061648,0.996501335906
4354,149.76543175311096,144.1239704246534,9.72,-0.140674351928,-0.0792277295078,0.986880789957
4412,56.55746230601227,74.83965764368335,8.93,-0.213474609025,-0.13383388962,0.967738126401
4467,102.17723741363866,88.38326356270218,8.04,-0.17804854776,-0.123931674625,0.97618628072
4476,86.37021668311178,75.8594191426586,7.39,-0.190265577117,-0.133674319694,0.972589423353
4516,73.69060534527588,53.432467268690345,7.49,-0.199670113216,-0.151240517785,0.968120938555
4542,156.4109614405277,111.32361756105854,9.78,-0.134945841264,-0.106146125877,0.985151064501
4596,105.004716388736,53.305796228221936,10.95,-0.175115818998,-0.15206430507,0.972733723616
4612,121.8022021584843,63.33824402985772,8.88,-0.162003977668,-0.144400732403,0.976167577674
4614,212.9129836556025,143.04234734949472,7.86,-0.0890194858944,-0.0805991303812,0.992763471988
4619,63.89405075421968,4.209824093579073,9.33,-0.205879649738,-0.189548110734,0.960044313322
4633,69.99272043863354,5.570850627904633,8.27,-0.201219461208,-0.188681334443,0.961202414928
4635,100.56646085426365,32.69807630280758,8.05,-0.178138096139,-0.168289542962,0.969507838253
4644,102.17815686352091,30.978988200367155,8.87,-0.176829067625,-0.169684500408,0.969504332721
4695,104.11431815243887,13.479399896092332,9.27,-0.174866925139,-0.183481185421,0.967344929738
4701,183.98320198598182,94.90752856528343,6.67,-0.112345356867,-0.119841561631,0.986415997892
4754,137.8889270533059,28.8478809409294,8.47,-0.148495321594,-0.172175701991,0.973809358709
4840,218.94127235462364,102.69394858917835,6.9,-0.0837713468514,-0.113818104834,0.989963534914
4859,189.9241395161332,58.34061886043605,8.37,-0.107060392991,-0.149516787073,0.982945981545
4866,168.02332274097702,24.56333093084217,7.24,-0.124264276447,-0.17615256686,0.9764879225
4923,243.11761071858976,121.50176735322589,7.96,-0.0639311595064,-0.0985366022489,0.993077713405
4962,261.44667294796443,143.65209844873203,6.74,-0.0488120787942,-0.0803189434137,0.995573326427
4963,233.96611374867155,98.38825702675993,8.44,-0.0713561794688,-0.117452243375,0.990511618396
4970,193.02688037853147,28.907030063711318,8.54,-0.104127745603,-0.173112507101,0.979382189179
5063,207.95874221973736,19.461068950197983,8.19,-0.0918667687218,-0.180828021519,0.979214850499
5074,217.68122046952564,33.73962515557892,9.81,-0.0841265391437,-0.169587358037,0.981917946371
5082,261.8007023796024,119.12035325110907,7.37,-0.0484280517268,-0.100584818457,0.99374917263
5105,250.10664318930242,86.50334761221367,7.96,-0.0579495447342,-0.127266188519,0.990174311687
5110,211.83108007997402,0.37295240506946925,7.96,-0.0884561865636,-0.195957349333,0.9766146734
5119,297.34588359754235,188.86655849058042,8.77,-0.018948459499,-0.0427692666654,0.998905273643
5159,234.13016247518073,29.82808593249692,8.97,-0.0706372381382,-0.172889153769,0.982405069764
5192,245.78411270430968,44.997766807798456,8.68,-0.061216774032,-0.160847064962,0.985079046712
5224,261.98759952534897,74.56272962003229,7.59,-0.0480610885549,-0.137058546741,0.989396324297
5274,248.4199295438298,4.0699049789313335,8.73,-0.0586991167086,-0.193474078671,0.979347841464
5368,303.43653361555073,163.64928932141322,4.24,-0.0138396906605,-0.0637952342206,0.997867040769
5406,281.73673365911804,33.181075313778024,6.24,-0.0315537928968,-0.17055317386,0.98484312103
5546,311.5508528192374,84.02675266977863,8.78,-0.00701506978053,-0.129499840695,0.991554627873
5588,317.51025788065454,103.0459790490691,8.9,-0.00207118478893,-0.113930307389,0.993486585341
5594,316.87712947454446,31.85556747681693,8.31,-0.00257606659678,-0.171699055583,0.985146079621
5622,323.91843225934684,22.4417185072777,5.6,0.003227923829,-0.179220033561,0.983803720301
5650,321.8843993550667,195.5101873339322,9.94,0.00157678955242,-0.0372272849767,0.999305580385
5875,360.77870155967383,65.7945428077166,9.93,0.03376883995,-0.14425952709,0.988963525259
5884,378.35508247332234,1.4886739490923162,8.81,0.0478619340808,-0.195623292456,0.979510470957
5924,336.2011678008468,182.69965620864963,6.2,0.0135490739359,-0.0479204094498,0.998759258757
5942,381.92078072234216,36.703716836973456,6.27,0.0510468960704,-0.167595500526,0.984533373028
5948,336.47889060583003,187.02927775430356,7.93,0.0137835918801,-0.0443067943403,0.998922880192
5961,373.9199409831163,70.77097498052123,7.91,0.0446582143329,-0.140160874305,0.989121111496
6052,401.4499006542262,34.08686481950713,9.58,0.067058369664,-0.169529969057,0.983240949437
6085,389.8401299653745,77.15146278399922,7.62,0.0578467695044,-0.134883222599,0.989171505614
6162,406.2935544419165,68.3665688565955,7.22,0.0713400719313,-0.141891725318,0.987308124358
6193,410.113124639696,71.1256754793402,6.7,0.0745045283962,-0.139623411761,0.987397781108
6256,456.4165807706706,14.888611329560547,6.31,0.111549907156,-0.184076996829,0.976561456055
6276,420.4021712665603,80.11906427673279,9.31,0.0830396824751,-0.13223281896,0.987734221703
6320,377.59135120444597,156.166284285028,8.59,0.0480496706565,-0.0699442250576,0.996393012085
6339,440.7475989058058,71.47902021947658,9.67,0.0996171256962,-0.139030306005,0.985264940146
6373,497.7808295053492,7.755634648259814,6.37,0.144590241001,-0.188885769353,0.971295953015
6374,491.52577392723083,16.059859643082945,7.17,0.139779378083,-0.18249276963,0.973220486064
6378,395.82204644546727,141.66486106766126,11.02,0.0631485022308,-0.0818985642217,0.99463807078
6380,461.4857975966285,56.65188536468699,7.22,0.116305215431,-0.150717190939,0.981711477583
6415,450.9495292468828,78.65233445291256,8.01,0.108026339212,-0.133103171502,0.985197368943
6442,404.1965579589027,141.5488367105658,9.62,0.0700901036467,-0.0819564648054,0.994168252987
6489,513.3193786970778,31.606840734111728,8.37,0.157475078515,-0.169753955028,0.972823310987
6513,477.71329543868217,75.95718529520511,9.27,0.129725829311,-0.134932125544,0.982326081658
6516,485.90350494355715,69.254551184478,6.07,0.136237235531,-0.140213360375,0.980703639856
6527,498.0701104514985,61.16910159707729,9.7,0.145883779949,-0.146507054803,0.978393379802
6614,479.83953338153674,99.41877951421841,9.79,0.131763538818,-0.115887970333,0.98448379782
6635,481.79756839030546,101.75611139275449,8.56,0.133378636616,-0.113962042609,0.984491133601
6652,467.6531653027961,117.39277040133037,8.8,0.122069854744,-0.101363534449,0.98733195251
6656,582.3644686833392,23.98697930934486,7.76,0.211299651221,-0.173969730582,0.96181442609
6703,571.1707062821326,54.429862601353165,9.93,0.20347409867,-0.150330892508,0.967470368501
6713,531.7779627866342,87.70153802501159,7.76,0.173245883194,-0.124588418959,0.97696652441
6752,590.4697702682066,58.30064983553501,10.84,0.218489370648,-0.146779348484,0.9647373828
6816,593.6231776512043,75.96022775928162,7.58,0.221354018443,-0.132703899873,0.966122183514
6823,519.2203692530809,122.55473370349989,7.97,0.163773065539,-0.0965482162619,0.981762102009
6874,558.2057403323399,114.57650419017871,9.76,0.194577142433,-0.102451541993,0.975522125421
6907,377.4268938672692,211.7769922486116,8.4,0.0480170329364,-0.0235984397118,0.998567713373
6909,623.2527240388763,91.13653804163778,7.24,0.24433861425,-0.11994316662,0.962243357144
6911,470.07462155880756,166.72162065757487,9.71,0.12445264407,-0.0607676898839,0.990362977524
7022,615.0449470340814,130.18166051339531,8.95,0.238892250379,-0.0889178090205,0.96696645027
7034,546.0023346130199,159.09963647024244,10.84,0.185530368716,-0.0664129169313,0.980391659873
7093,634.496978284357,144.42897044744046,8.65,0.253900013577,-0.0771564987153,0.964148151381
7123,563.0359960944488,172.11676515827818,7.62,0.19910801471,-0.0556135565868,0.978398247546
7124,587.5288526267229,165.87873215769872,8.62,0.218195517831,-0.0604530250115,0.974030876187
7226,528.6433579453703,201.54699312356874,7.21,0.172012513691,-0.0317019359587,0.984584522725
7266,560.0202687180796,202.8595154625578,6.11,0.196947292581,-0.0304754174048,0.979940310876
7278,340.307414208383,237.06723477477613,6.46,0.0170017260635,-0.00245536287664,0.999852445366
7297,404.1441379022636,229.04859535275543,9.1,0.0702801802132,-0.00914700312326,0.997485352576
7333,571.2845211139309,215.4475592606408,10.64,0.20586066394,-0.0201141786591,0.978374573903
7337,623.2073379959115,212.143421380631,8.6,0.246017910844,-0.0226024123311,0.969001712331
7341,469.2695582614746,226.9183631370038,9.04,0.124017204172,-0.0108685792913,0.992220543555
7383,502.2634175001567,231.24258355976693,9.04,0.150865805382,-0.00724881988082,0.988527674563
7398,582.3229912458787,230.26141429292764,8.64,0.214532489513,-0.00796439163091,0.976684380652
7418,617.6433760464674,232.98119555451413,10.07,0.241827583896,-0.00570259799978,0.970302478634
7484,528.9723896232308,333.4939186744016,10.11,0.171852143984,0.0768863791175,0.982117775684
7487,528.8345011544098,333.45850182097115,8.77,0.171742479195,0.0768589228114,0.982139107675
7491,584.2172947466918,358.41534283037595,8.32,0.2150112195,0.0963624553566,0.97184589966
7552,625.8271374630338,378.3589917423758,6.58,0.246528873888,0.111531915413,0.962696289691
7555,467.4618791383593,306.7290536565438,7.15,0.122357275725,0.0553687859183,0.990940459676
7563,419.5862929660765,285.10258434702484,5.66,0.0830405031426,0.0376090040673,0.99583625042
7576,602.6759329035449,368.28301658509565,8.37,0.229083844567,0.103962039959,0.967839080842
7587,425.04727101281514,287.74447893526644,8.56,0.0875526943807,0.0397931115419,0.995364774332
7596,453.93134822560376,300.9769941099625,5.88,0.111304413399,0.0506752799114,0.992493497996
7628,464.4148449973461,306.0721202820292,10.77,0.119869288811,0.0548421325286,0.991273773536
7632,448.5614445259746,298.8677156209793,7.32,0.106903109868,0.0489504601781,0.993063732874
7643,638.3052263642719,385.9113307786908,10.66,0.255763284209,0.117242062248,0.959603793912
7680,575.9343669756294,357.9119526703811,8.2,0.208576832519,0.0960937833193,0.973273697242
7691,524.7101188509862,334.45300910638224,9.2,0.168437173989,0.0777167148255,0.982643898193
7712,589.8050824446532,364.87271420774886,8.09,0.219227984257,0.101464335573,0.970383470348
7743,636.4717460869005,387.16480904702667,9.81,0.254355462305,0.118279667942,0.959850623247
7751,610.414858895539,375.25204365299294,8.09,0.234872332677,0.10938477154,0.965851934355
7790,598.6681894322161,370.4092712500419,8.71,0.225962077959,0.105744218516,0.968379729019
7808,482.9403288395698,316.4376049235305,7.14,0.134913214136,0.0632896903703,0.988834080999
7841,550.2588364936498,348.45470091203407,6.73,0.188570250666,0.0888188720499,0.978035003735
7848,584.458209849551,364.7124073303525,7.81,0.215089196093,0.101431116284,0.971312702673
7851,572.4477474395342,359.11860026253646,8.76,0.205837005325,0.0971251128411,0.973754506893
7868,595.8869479950789,370.55541339898593,8.16,0.22381757627,0.105915109099,0.968858958888
7874,526.9096591609689,337.9767315957971,6.33,0.170155793769,0.0805728867525,0.982117618092
7907,632.4620003019058,388.53680470665574,11.86,0.251304561996,0.119464051984,0.960507343753
7926,399.2493563127739,277.78174584098167,8.65,0.0661801643054,0.0315510720066,0.997308736404
7953,511.68097463452204,331.623055304898,7.94,0.158021411471,0.0755338632338,0.984542466845
7969,522.8668605305525,337.23402198497257,8.34,0.166932855503,0.080010864759,0.982716481634
7972,544.1163421295948,347.4565425008872,8.8,0.183725185983,0.0880902885906,0.979022551881
8013,445.1023272143643,300.29732690125144,7.22,0.104052178553,0.0501514909011,0.993306585148
8052,613.1109586278922,382.156762835334,7.57,0.236782799926,0.114838000224,0.964751853776
8060,554.6033233303175,353.97332506091817,9.29,0.191919301814,0.0932368760195,0.976971783902
8077,615.6947641465515,383.9013514290325,6.59,0.238712748312,0.116170765433,0.964116474837
8114,498.05826764722514,327.191235857672,9.71,0.147082523606,0.0720230920795,0.986498558264
8140,589.7398218688951,372.648378831154,7.26,0.219032765202,0.107712465344,0.969753923724
8194,560.0581265494527,358.90180808915585,7.35,0.196136554078,0.0971472669868,0.975752458706
8219,502.721823009441,330.9896694170665,9.48,0.150813442997,0.0751003087422,0.985705457547
8239,503.5183716052829,331.65088732328695,7.55,0.151449614099,0.0756354330933,0.985566991965
8240,609.82350071738,384.7559672238721,8.43,0.234216584228,0.116982398273,0.965120567684
8268,611.2053690012444,386.1837419818344,7.35,0.235239754846,0.118089263753,0.964736846776
8286,457.179176580639,309.0114670351919,8.38,0.113927834469,0.0573142891569,0.991834422064
8309,636.2769513793467,399.7863882969747,9.94,0.253891497658,0.128268611586,0.958689872012
8345,570.1520053956019,367.00419175263636,8.65,0.203911801454,0.103527667074,0.973499871278
8361,504.3468901977883,333.7047726309927,6.05,0.152097854942,0.0773123696294,0.985337018499
8369,461.90607871435304,312.20317772657813,9.69,0.117781673943,0.0599284485463,0.991229568939
8390,359.1531503292375,260.01843053131716,9.71,0.0327623448449,0.0167509055799,0.999322788654
8413,513.3151084909249,339.1492691397401,9.14,0.159256877449,0.081681163608,0.983852343849
8435,563.0831631955439,364.98902987065384,10.88,0.198413109915,0.10202048466,0.974794367302
8463,350.4325127734013,255.70571137119282,7.94,0.0254719269049,0.0131456358867,0.99958910218
8464,624.0917837379787,396.9694131498893,12.09,0.244777320089,0.12635182646,0.96131122927
8493,481.1288001897807,323.5190284927062,7.48,0.133388336565,0.069140118148,0.988649177277
8494,540.1394378675677,354.12511514812337,9.41,0.180482550659,0.0935661146213,0.979117679905
8513,489.97650214114293,328.3761851705763,7.07,0.140531632397,0.0730668616579,0.987376368982
8514,408.6855091467805,286.1137471234253,8.11,0.074001276969,0.038478396367,0.996515541284
8519,564.7485823372049,367.3246399072979,8.07,0.199679265392,0.103878397661,0.974339504214
8524,582.3300814699394,376.5652060272438,8.57,0.213219056409,0.110998724219,0.970678585942
8527,605.1518033613806,388.4713601301453,9.39,0.230561461083,0.12004754421,0.965624150377
8544,371.24962983527325,266.7587331994056,9.22,0.0428632301638,0.0223799809619,0.998830255825
8552,628.0709028688655,401.061275986288,8.56,0.247680599312,0.129488870876,0.960149443078
8610,534.3883880769122,352.95626404787413,8.7,0.175931048404,0.0926939846696,0.98002861765
8618,480.2316046331811,324.51571372819046,7.42,0.132651098139,0.0699681081127,0.988690118293
8646,608.2945644498541,392.468765811181,9.91,0.23287391289,0.123158749648,0.964676973438
8680,583.221134235936,379.5890465102125,8.48,0.21385124909,0.113407656426,0.970260968362
8684,591.0698537197691,383.8235055731365,6.94,0.219836887239,0.116640457591,0.968538459052
8697,486.6593761299304,328.57723857666065,8.95,0.137840068734,0.0732601605574,0.987741395471
8706,502.2488521261001,337.04290438945736,8.83,0.150373616881,0.0800701477976,0.985381421977
8777,411.40017350567507,289.0960933851179,8.27,0.0762459461361,0.0409559188802,0.996247543739
8804,609.0776441854607,395.71206174987424,9.16,0.233395948984,0.125719041757,0.964220438249
8819,622.0506634615247,403.0861147003203,10.35,0.243077599057,0.131244807565,0.961086927038
8840,346.549775456214,254.3824899873941,7.86,0.0222241191538,0.012039204314,0.999680522011
