u,v,mag
487.12633819830694,332.6797788293315,7.09
619.352247490397,406.18211648738134,9.23
475.8811019583366,326.96321952474284,6.93
633.549576260802,415.0439252755642,9.01
592.1499554772256,392.2501055956205,7.47
606.0303131983369,401.3357572232338,10.64
526.592987328522,356.66161852845073,7.66
592.0657667234856,393.7462702308466,6.62
615.9229273844645,407.46794975914145,8.19
571.9819351425369,382.69454669927376,7.75
460.52509167906715,319.7858141099141,8.58
572.3620133257529,383.3807612022924,9.95
634.1095048342253,419.2316106990543,6.87
389.16606822065,279.4964959611718,9.45
508.31719615415807,347.94489960463284,8.02
566.041623667401,382.52950981101463,9.12
455.79136309311923,318.8917930602667,8.05
578.3540527268865,390.12617545129046,7.01
492.1299203123167,340.1727804492321,8.93
522.9858889453004,358.3132895890923,6.84
627.0133042008299,419.0759361438794,7.86
620.5092196220644,415.4902948883601,8.8
591.8731425680148,399.1869467246793,9.06
414.759386829413,295.72557998831064,7.87
606.5134022407218,408.5539284891506,6.8
585.9713735942926,396.91070122042703,6.64
396.5573963661024,285.22974478511014,9.23
521.3265374540471,359.3745109218327,7.93
539.7538817971797,370.675825588021,6.04
617.0654896928111,417.0428665238295,6.12
571.8411427845474,390.4647174098392,10.07
537.6549394460624,370.20292448222716,9.69
374.93155155556565,272.8668149312902,8.11
453.9770315276527,320.1621402093659,7.92
524.76616151835,362.67165918258473,8.07
482.2157775642924,337.28379011149593,9.03
458.1506028743471,323.6104690724498,7.99
508.5619553937644,354.34497131947046,12.85
448.19583581270695,317.78941777328237,9.8
550.3641356760149,379.9501124945025,5.27
572.0298717201113,393.72846279425056,5.22
600.7569063240402,412.12240110708643,7.49
521.8776727604402,363.83866524294405,9.46
594.473762488095,410.10313296597957,7.67
622.261354382417,427.76490845923183,8.85
537.0689179046468,374.88652611604425,9.0
486.6965781700733,343.695598216639,7.56
599.9665075284688,414.32808743070643,8.62
557.5632783596533,388.72022231627307,9.34
560.2384038538668,391.55705192447033,9.0
474.4467970269983,337.84869023681995,6.05
637.6783532932191,442.3665640923979,8.4
431.54375281730245,311.10908370452216,10.66
541.8436773944247,381.63227425048484,9.7
559.2482325332129,393.0039897338521,6.66
470.64523334354783,336.43169338064087,6.84
622.7083990417428,434.03183259343496,8.88
571.2732701728369,401.45399611489086,6.89
598.2937155995301,419.5081634726638,7.14
568.0560801897741,400.3653959006042,9.52
605.6404451026508,425.2893141079752,8.43
501.8880589819638,358.67292443071443,7.17
501.74195564232525,358.9660176502139,6.46
571.6246775235998,404.73197081599415,9.94
605.5723540772105,427.8549923761203,6.25
513.3825664244963,367.4754735998947,9.33
533.6190830248308,380.9161374130245,8.52
485.25247403424555,349.2036894360088,9.32
561.4872370251118,400.3153110317475,6.57
579.5444309730213,412.35727811055585,8.61
413.5946793541995,302.2253491693129,9.95
570.0576030047455,407.2679924446304,11.42
485.3543328537687,350.9052475555008,8.98
636.3163663115558,452.78628901240313,9.59
512.1232363616118,369.28812834519556,8.86
601.3117025439154,429.5432167580253,9.25
509.27287853396,367.5979219674357,7.09
518.4659657230341,374.35892939770974,8.74
449.24338820449043,327.5017454648165,9.16
601.9472891668175,431.5264320167017,11.48
431.48030876241745,315.7295994147812,6.45
614.8954018266264,441.8881716511672,8.19
633.2850809692493,455.2830648925818,8.68
533.6337551469039,387.2392462761518,7.66
351.80901176956706,261.9800575487591,8.25
461.75133188913964,338.0729326165837,9.98
393.16288984362234,290.7529577084546,6.98
441.2440266821724,324.19245978459054,7.82
365.88509160934876,271.87549598832663,9.23
590.1450579738992,429.06693617100996,10.51
465.51631647806465,342.2622940582251,11.94
612.6608995597883,446.19303907656877,7.7
631.0850208604293,459.7418851145835,8.23
599.6467018565611,437.65262014217006,10.5
479.18693638050246,352.6197392737986,7.74
611.5910214287861,446.55914258043106,8.44
533.34069133442,391.3597496277283,9.07
555.8192157298397,407.6822957747016,8.93
392.8723826738226,291.8246921442369,7.82
464.3672221545501,343.095170168347,8.41
562.2699059247278,413.33058946427616,8.63
448.11275209958035,332.0167597949626,9.02
604.5290649298395,444.59528549803713,5.99
614.2278487546794,452.55426533812545,9.98
411.92125297857996,306.5826497994612,9.24
600.794600310255,443.4176094695049,8.07
489.5500058951159,363.2308970754651,9.49
588.9356768270286,435.7385146469926,7.69
494.2116844636814,366.8677050185569,7.96
605.5832164491212,448.82974783660154,8.19
512.5690395676197,380.95655008962717,8.94
557.8868564016287,414.1785795653741,7.61
538.948588614508,401.25271407677155,9.01
496.6496792539098,370.61937640497405,8.06
473.01577799973506,353.148493315916,9.41
594.3025639450284,444.57465058148523,10.31
583.9273570163397,436.9709243154605,8.02
562.8160326007114,422.10323693302996,7.1
627.6025159984844,471.47860082441855,7.78
532.9741603675808,400.2698420033952,8.45
598.7538490185591,449.8882458490511,7.28
568.9490177875373,427.64662939831186,10.13
477.52988410231217,358.8514362216961,8.41
506.81073733452854,382.32802391257013,9.48
559.7973949998349,423.2972755653223,8.67
559.9519725601265,424.2537081145173,7.89
512.8068890702027,388.1884513950157,8.66
623.1372736801409,473.90326927041394,7.79
623.8143522098783,474.4903295524509,9.2
575.609753409357,437.6041889298567,9.16
514.2592131858911,390.7119305580942,8.99
501.2715151426453,381.20328729412296,5.27
332.0961141280779,249.4322243189745,1.97
559.2481536570629,426.7635021373887,9.16
578.3246970115799,441.75361408896885,8.89
612.3535636252506,470.42656487295176,8.84
501.6711938403677,383.2610836485211,7.96
616.6091707348138,474.0495920564058,7.87
555.4677175428978,426.0813494884676,6.86
612.2221469984481,471.18315813226786,8.28
524.5814300225259,402.2507965701849,7.67
617.6801304792498,476.20563087207904,6.84
587.4837118358294,452.98293096831304,7.5
459.61143252075584,351.3115788061178,9.18
534.6519685986851,411.4260244176746,10.17
540.2335457418071,415.98107044898677,6.75
344.8997978676767,259.8995159569391,8.14
361.9020960599963,273.54662482037014,9.92
446.97912356185134,341.9372487203445,7.44
509.01403139830006,392.0887533542674,8.64
401.0057699972289,305.4255509996756,7.22
488.101465045562,376.28627700648394,7.44
583.6639519750106,454.6301632150363,9.83
607.0184615964097,474.06824834621386,9.84
486.252080473367,375.66402606186693,7.66
428.4266513888309,328.4855761973912,9.63
584.0506248062845,455.97008727264733,9.79
455.7648799432574,351.10084921586486,7.91
463.7714309046472,357.8538150676919,9.02
419.7379856877084,321.8275962383889,6.67
458.2589555110317,353.96804225648583,8.88
604.9006442881093,474.9266378659379,5.17
557.7026825153682,436.22809636019593,7.94
560.2147392296793,438.30685549553334,8.21
603.7671093685026,474.57005755290623,8.21
590.8677466691097,464.4483669926982,8.44
479.76624124957414,373.5744956574864,9.05
399.14189944833095,306.28599354538625,8.57
596.8908992013223,472.80953553874883,10.83
575.9325480488516,456.38799695774367,8.09
573.1575160512552,454.1600031445658,10.72
602.3905299807107,479.02234453040535,8.47
546.8196042340095,432.30550221416325,8.57
510.56911355117154,401.7125617655538,9.37
519.2156571404099,409.7497178358469,9.06
559.3817637750545,444.26514233914065,9.05
385.7303475408842,296.20347103635686,8.31
483.29289564025396,380.1916119870647,9.44
479.4846906261879,377.11026408740304,8.93
536.9982170977378,428.41299453975046,8.97
505.57717212348774,401.26868991586156,9.73
491.58103889447307,389.9046377160056,8.72
436.68476363943137,341.9573459225812,11.65
504.8586504720097,401.88279641628066,8.97
396.0845130911026,306.6444075690117,8.2
500.7635896093897,398.84073313636213,8.53
542.1252536253946,436.66475122836414,10.66
409.4732238862589,319.3044597488747,9.81
352.56442311034937,268.8985814348737,9.32
539.3482887915009,434.9774454208955,7.38
385.5502101475266,298.28408629637386,7.82
552.2470875848419,446.6887218811112,7.19
517.4367706352126,415.7094230996488,8.8
428.78863852674607,336.9756444973251,9.03
472.40862825696377,376.9311071149778,10.53
453.55958991341424,360.04029991478865,5.8
576.396561911746,472.36502956713025,6.94
414.84617751267837,326.231344391888,8.32
453.01649900469295,361.2547132230054,9.63
555.9219381919816,455.40095116250393,9.77
419.32623272484494,330.83723729150176,8.54
554.3804391190522,455.6666206619773,4.76
563.2973242310571,463.9539520770194,12.02
374.8855565287484,290.7009908121884,9.68
557.630631023453,462.96750289632496,7.64
507.0032095426118,416.03932349082004,7.69
494.0787434170353,404.1573021988321,8.17
521.086113905755,429.8818745196984,9.2
572.5898544258905,478.8187374824772,8.86
545.4756016670747,453.2152902988099,8.49
502.3025358190764,414.0543386991484,8.96
486.7241105963737,399.2376511165148,8.72
470.271381478748,384.2320424779027,7.33
508.42240276310326,421.09556754793755,8.62
526.1777478331439,438.32066853139065,7.52
434.81381160282547,350.49904627075813,8.35
477.7304715012609,392.4435458430814,7.87
546.6973394430345,459.4005727223969,7.92
539.485582126214,452.4666764389021,7.88
369.2271615229248,288.09277033498483,8.93
508.7747841943649,424.4651342938929,9.44
527.3677522206783,443.3885578623295,8.08
478.4350498160114,395.5425168348791,9.26
548.6157409403389,464.4925486098355,11.2
443.2586942650611,361.27879673722646,9.3
359.82755831086513,279.21105352037756,8.28
453.743572989049,371.9420762323931,7.87
463.40664533110976,381.8395182210436,9.02
514.6045814482092,432.8248981144092,6.88
465.3880310952867,384.7967010957151,8.81
458.50013052009535,378.6424629272579,9.44
452.2819857943689,372.54110843297065,7.84
398.9694394797597,319.25885938082104,9.92
439.83004919034886,360.48009448084554,9.35
418.2376924894121,339.0462894084759,8.38
526.8693667264512,448.9408403415406,8.8
540.2043610707798,463.24706150643874,8.52
486.0987398588159,408.97761115075355,8.98
470.76386306590103,394.1833270813288,9.18
544.5118955633329,470.8421454146944,7.54
549.4318548381787,475.9369144122509,9.94
383.48376220291084,305.2925323644238,8.89
424.42053199171187,347.57619881248223,10.77
420.84894422429994,344.43038336046635,9.06
485.7419910154523,411.6708065721743,10.09
363.07228957473774,284.65651007696135,7.85
494.80048666340343,421.4577129068185,8.33
539.6897234975262,468.05860954499656,7.16
508.48772950857295,436.2086612093187,7.94
530.2206709540524,460.3096302843417,8.31
473.4780686392646,401.919567612769,5.49
379.38296682463385,302.7152279300526,8.79
500.218290699662,430.6377273429506,8.79
526.769032177638,460.4371450343184,10.54
478.82434732452714,409.5289117840106,7.79
526.7492027528203,460.7869027668304,11.16
478.8220066694329,409.61951916324756,5.67
526.4397732018208,460.5756261882955,7.14
526.4762568866806,460.96805478890406,12.15
449.00728990655625,378.3786716345883,9.56
521.4209235122465,458.02339784230804,9.82
411.5205464495075,339.7868295535293,7.61
519.6349179306087,458.000034213786,7.69
396.842772480085,324.31091427625876,10.25
485.11262398883997,421.8849457333632,8.68
522.7344813106686,463.74262595559304,7.99
440.01182649451187,372.95285130041935,5.92
419.5357133930378,350.433718579403,7.06
409.93800840884853,339.8622685228278,9.31
469.51152463849746,406.44312531171147,8.85
532.8051329700361,477.0150706276273,8.82
490.6617009193654,430.4067084957361,8.4
534.3298676328467,479.5226156416513,8.22
503.11114457170777,445.286889988746,8.97
485.8441043295834,426.65910931799874,7.28
456.4797238779539,396.6661824316592,6.7
495.33593782731623,441.6226741582417,5.51
506.70175408095463,455.4065163140526,8.94
451.0708267657509,391.2607590840104,9.09
473.017471828849,418.151058983818,6.76
357.8133866310625,284.0769182876178,9.05
478.14988605504186,424.45252760098003,9.19
493.87073793668276,444.76893989432534,8.23
512.7454968313705,467.1197972144214,9.67
427.26571952212237,366.4145647106852,9.18
451.1554129608702,395.47966904551924,8.21
431.5933831783336,372.3689717366459,8.65
424.1597491964669,364.35330567652454,8.3
486.6023030993022,439.12403106053193,5.44
371.64757581066027,301.8974086008222,8.73
473.9899667959761,424.7879629239861,9.0
495.22965493586855,450.9504339872052,7.82
454.8711029243585,402.6552713713715,11.21
420.6155192735549,361.4213500414254,8.19
509.6431444322366,468.86469081250266,8.43
423.89310219696017,367.7419883539551,7.01
435.79248819642174,382.4955100267603,11.96
461.33549206095483,414.37007839929595,9.8
496.43629898983687,459.08296995612227,6.8
509.6772886299592,475.94486294527735,9.24
469.66197487247194,426.811357398422,8.54
372.7830583066872,306.16081644676655,9.18
496.86345956629634,462.4034573596123,9.03
403.5192053108684,346.6618489967956,7.31
388.0869073430202,326.9764802402953,8.05
481.5016507226132,446.6637959648241,7.41
469.8293184737053,431.86185531467015,7.76
466.2902018221133,427.8690068504857,10.42
439.90370032497026,394.25229824519005,7.77
353.34518172326915,282.9079955964976,9.14
404.87574182813336,349.4456555453552,9.66
486.51734064645814,455.4294497886682,8.53
395.9641996765967,338.6883188925804,9.06
395.980011747695,338.8841361585587,8.35
469.88812654648024,435.30641847272375,5.68
472.8536800947828,442.2739455261549,7.32
383.87866601605026,325.023203067903,5.62
490.582670659688,467.22290965229297,8.33
487.00057475276924,463.88745825723174,9.02
364.28538558598535,300.703646609597,9.05
414.8666966961626,370.29555065133184,9.35
391.7748436376701,338.7587595290807,9.46
454.85570481312857,426.3252218771124,6.84
480.13267548153146,461.30645985442027,9.02
464.63657871289763,439.99688424261495,6.29
400.25238382610405,351.20914537088277,8.87
480.08954545531356,462.04828032923143,8.19
432.05822857557064,396.2352269139281,8.36
431.8457057644089,396.2242271898309,9.11
377.7409310405636,322.1344430565347,8.96
434.45072082838004,404.46785418278245,8.65
418.34015985049047,381.4988789077763,8.65
330.6392061716054,255.3267609961918,8.1
445.352474622375,421.5021064223389,8.27
460.4822772980401,443.57986743855724,8.89
454.37779682859264,435.36952100995563,8.89
390.0727509881639,342.0123169273924,7.67
438.6931983782715,413.4167651143392,8.24
438.60625230323353,413.3424957537459,10.21
375.87034517577035,321.7072985172156,6.4
473.46308343945,464.5462416343846,7.88
397.9899569425751,355.08317147811863,8.1
474.5722194538241,470.50602122770204,9.18
405.3721731482343,367.635249641288,9.89
460.31709574015304,449.9431371918039,8.31
475.05011187197636,475.5004489879776,8.06
344.0246521695465,276.69163110768756,8.81
406.21150600300825,371.8982700259378,10.12
465.4865630697942,465.46539052193356,8.93
456.22154412515175,451.1151621220657,7.13
429.7987235438791,411.523412279491,7.16
397.94956465992,362.4399082215507,9.55
465.8435593493685,469.33594332645123,8.47
394.5730737521428,357.40828442110774,8.94
451.8957003906145,448.46767155722785,8.1
435.1914785180139,423.71834090848483,10.8
404.8339500643357,376.6153739152711,9.68
396.8986417918957,364.15686707830673,8.34
432.6969819506268,422.7091175434681,9.08
412.9595732014583,391.1524096968766,7.99
390.2067440899552,355.44668574734607,7.66
370.8888590436881,325.1134934763357,9.24
375.4263662611265,333.0187064295244,8.3
455.8592678102556,469.41321132215415,8.17
413.3412517525758,398.6063737095108,12.93
397.09857074523256,371.31426194722275,8.34
426.45264669533907,423.56211717672323,10.0
439.6253089140057,450.2699329501704,8.58
437.7984650181688,449.2013671018617,6.63
358.37304223310133,308.3351280759639,7.95
441.70107333016244,457.7272945195158,6.98
406.0609135079242,394.4939348262763,7.67
409.6525671438878,401.0422748327049,7.71
444.29351302274097,463.4423724494005,8.78
402.83019007191456,389.0236416484295,7.22
412.92223779618115,407.44200440208044,8.3
432.0076532874632,442.03226875144827,8.58
422.66784643174935,429.0907324185036,7.94
412.39867520503077,411.49927902951544,7.89
387.9676907181632,367.1636550180813,9.77
363.0993115711249,320.650276141227,8.7
409.21606175920704,407.35976096834713,7.96
422.67406774103654,433.24440213960105,8.29
346.2512247807051,289.88313465385846,9.64
428.35852650727634,446.3764275636374,7.76
